,date,success
7079,2020-01-08,13
7080,2020-01-09,18
7081,2020-01-10,13
7082,2020-01-11,17
7083,2020-01-12,10
7084,2020-01-13,11
7085,2020-01-14,20
7086,2020-01-15,21
7087,2020-01-16,25
7088,2020-01-17,13
7089,2020-01-18,10
7090,2020-01-19,15
7091,2020-01-20,22
7092,2020-01-21,20
7093,2020-01-22,22
7094,2020-01-23,12
7095,2020-01-24,12
7096,2020-01-25,17
7097,2020-01-26,23
7098,2020-01-27,29
7099,2020-01-28,18
7100,2020-01-29,29
7101,2020-01-30,28
7102,2020-01-31,12
7103,2020-02-01,17
7104,2020-02-02,24
7105,2020-02-03,15
7106,2020-02-04,21
7107,2020-02-05,17
7108,2020-02-06,15
7109,2020-02-07,16
7110,2020-02-08,14
7111,2020-02-09,23
7112,2020-02-10,19
7113,2020-02-11,14
7114,2020-02-12,13
7115,2020-02-13,10
7116,2020-02-14,21
7117,2020-02-15,11
7118,2020-02-16,19
7119,2020-02-17,23
7120,2020-02-18,25
7121,2020-02-19,18
7122,2020-02-20,17
7123,2020-02-21,17
7124,2020-02-22,20
7125,2020-02-23,17
7126,2020-02-24,15
7127,2020-02-25,9
7128,2020-02-26,13
7129,2020-02-27,12
7130,2020-02-28,15
7131,2020-02-29,11
7132,2020-03-01,18
7133,2020-03-02,38
7134,2020-03-03,17
7135,2020-03-04,20
7136,2020-03-05,19
7137,2020-03-06,21
7138,2020-03-07,21
7139,2020-03-08,21
7140,2020-03-09,17
7141,2020-03-10,16
7142,2020-03-11,22
7143,2020-03-12,15
7144,2020-03-13,23
7145,2020-03-14,7
7146,2020-03-15,13
7147,2020-03-16,21
7148,2020-03-17,12
7149,2020-03-18,16
7150,2020-03-19,16
7151,2020-03-20,8
7152,2020-03-21,8
7153,2020-03-22,20
7154,2020-03-23,13
7155,2020-03-24,10
7156,2020-03-25,14
7157,2020-03-26,23
7158,2020-03-27,11
7159,2020-03-28,13
7160,2020-03-29,14
7161,2020-03-30,15
7162,2020-03-31,9
7163,2020-04-01,11
7164,2020-04-02,15
7165,2020-04-03,13
7166,2020-04-04,7
7167,2020-04-05,24
7168,2020-04-06,17
7169,2020-04-07,24
7170,2020-04-08,16
7171,2020-04-09,13
7172,2020-04-10,13
7173,2020-04-11,18
7174,2020-04-12,19
7175,2020-04-13,17
7176,2020-04-14,15
7177,2020-04-15,23
7178,2020-04-16,15
7179,2020-04-17,16
7180,2020-04-18,19
7181,2020-04-19,19
7182,2020-04-20,16
7183,2020-04-21,16
7184,2020-04-22,15
7185,2020-04-23,11
7186,2020-04-24,21
7187,2020-04-25,18
7188,2020-04-26,14
7189,2020-04-27,15
7190,2020-04-28,14
7191,2020-04-29,33
7192,2020-04-30,15
7193,2020-05-01,10
7194,2020-05-02,21
7195,2020-05-03,17
7196,2020-05-04,26
7197,2020-05-05,17
7198,2020-05-06,9
7199,2020-05-07,16
7200,2020-05-08,10
7201,2020-05-09,13
7202,2020-05-10,25
7203,2020-05-11,26
7204,2020-05-12,29
7205,2020-05-13,20
7206,2020-05-14,12
7207,2020-05-15,16
7208,2020-05-16,25
7209,2020-05-17,20
7210,2020-05-18,29
7211,2020-05-19,20
7212,2020-05-20,34
7213,2020-05-21,11
7214,2020-05-22,10
7215,2020-05-23,12
7216,2020-05-24,16
7217,2020-05-25,17
7218,2020-05-26,11
7219,2020-05-27,11
7220,2020-05-28,13
7221,2020-05-29,20
7222,2020-05-30,14
7223,2020-05-31,24
7224,2020-06-01,24
7225,2020-06-02,22
7226,2020-06-03,15
7227,2020-06-04,11
7228,2020-06-05,20
7229,2020-06-06,19
7230,2020-06-07,7
7231,2020-06-08,17
7232,2020-06-09,15
7233,2020-06-10,18
7234,2020-06-11,11
7235,2020-06-12,16
7236,2020-06-13,24
7237,2020-06-14,17
7238,2020-06-15,41
7239,2020-06-16,9
7240,2020-06-17,17
7241,2020-06-18,18
7242,2020-06-19,16
7243,2020-06-20,25
7244,2020-06-21,14
7245,2020-06-22,19
7246,2020-06-23,23
7247,2020-06-24,21
7248,2020-06-25,8
7249,2020-06-26,19
7250,2020-06-27,10
7251,2020-06-28,18
7252,2020-06-29,11
7253,2020-06-30,18
7254,2020-07-01,25
7255,2020-07-02,12
7256,2020-07-03,19
7257,2020-07-04,18
7258,2020-07-05,18
7259,2020-07-06,19
7260,2020-07-07,9
7261,2020-07-08,21
7262,2020-07-09,17
7263,2020-07-10,14
7264,2020-07-11,21
7265,2020-07-12,14
7266,2020-07-13,20
7267,2020-07-14,14
7268,2020-07-15,12
7269,2020-07-16,12
7270,2020-07-17,12
7271,2020-07-18,19
7272,2020-07-19,17
7273,2020-07-20,17
7274,2020-07-21,24
7275,2020-07-22,17
7276,2020-07-23,22
7277,2020-07-24,17
7278,2020-07-25,17
7279,2020-07-26,10
7280,2020-07-27,18
7281,2020-07-28,18
7282,2020-07-29,12
7283,2020-07-30,14
7284,2020-07-31,10
7285,2020-08-01,9
7286,2020-08-02,14
7287,2020-08-03,11
7288,2020-08-04,17
7289,2020-08-05,10
7290,2020-08-06,18
7291,2020-08-07,8
7292,2020-08-08,14
7293,2020-08-09,24
7294,2020-08-10,12
7295,2020-08-11,19
7296,2020-08-12,20
7297,2020-08-13,29
7298,2020-08-14,26
7299,2020-08-15,19
7300,2020-08-16,17
7301,2020-08-17,23
7302,2020-08-18,23
7303,2020-08-19,22
7304,2020-08-20,20
7305,2020-08-21,25
7306,2020-08-22,19
7307,2020-08-23,17
7308,2020-08-24,18
7309,2020-08-25,20
7310,2020-08-26,14
7311,2020-08-27,19
7312,2020-08-28,22
7313,2020-08-29,12
7314,2020-08-30,11
7315,2020-08-31,18
7316,2020-09-01,18
7317,2020-09-02,17
7318,2020-09-03,16
7319,2020-09-04,13
7320,2020-09-05,17
7321,2020-09-06,29
7322,2020-09-07,24
7323,2020-09-08,31
7324,2020-09-09,29
7325,2020-09-10,22
7326,2020-09-11,27
7327,2020-09-12,18
7328,2020-09-13,22
7329,2020-09-14,19
7330,2020-09-15,24
7331,2020-09-16,12
7332,2020-09-17,30
7333,2020-09-18,23
7334,2020-09-19,18
7335,2020-09-20,25
7336,2020-09-21,28
7337,2020-09-22,15
7338,2020-09-23,15
7339,2020-09-24,21
7340,2020-09-25,18
7341,2020-09-26,14
7342,2020-09-27,23
7343,2020-09-28,16
7344,2020-09-29,8
7345,2020-09-30,17
7346,2020-10-01,17
7347,2020-10-02,7
7348,2020-10-03,13
7349,2020-10-04,24
7350,2020-10-05,21
7351,2020-10-06,20
7352,2020-10-07,19
7353,2020-10-08,19
7354,2020-10-09,20
7355,2020-10-10,24
7356,2020-10-11,13
7357,2020-10-12,16
7358,2020-10-13,17
7359,2020-10-14,20
7360,2020-10-15,22
7361,2020-10-16,26
7362,2020-10-17,18
7363,2020-10-18,23
7364,2020-10-19,12
7365,2020-10-20,22
7366,2020-10-21,26
7367,2020-10-22,14
7368,2020-10-23,13
7369,2020-10-24,19
7370,2020-10-25,17
7371,2020-10-26,11
7372,2020-10-27,20
7373,2020-10-28,19
7374,2020-10-29,10
7375,2020-10-30,15
7376,2020-10-31,17
7377,2020-11-01,18
7378,2020-11-02,14
7379,2020-11-03,17
7380,2020-11-04,14
7381,2020-11-05,25
7382,2020-11-06,19
7383,2020-11-07,16
7384,2020-11-08,20
7385,2020-11-09,19
7386,2020-11-10,17
7387,2020-11-11,11
7388,2020-11-12,29
7389,2020-11-13,10
7390,2020-11-14,9
7391,2020-11-15,13
7392,2020-11-16,17
7393,2020-11-17,15
7394,2020-11-18,8
7395,2020-11-19,14
7396,2020-11-20,13
7397,2020-11-21,35
7398,2020-11-22,12
7399,2020-11-23,15
7400,2020-11-24,19
7401,2020-11-25,18
7402,2020-11-26,15
7403,2020-11-27,14
7404,2020-11-28,22
7405,2020-11-29,14
7406,2020-11-30,17
7407,2020-12-01,18
7408,2020-12-02,13
7409,2020-12-03,10
7410,2020-12-04,12
7411,2020-12-05,14
7412,2020-12-06,16
7413,2020-12-07,18
7414,2020-12-08,12
7415,2020-12-09,10
7416,2020-12-10,14
7417,2020-12-11,19
7418,2020-12-12,14
7419,2020-12-13,21
7420,2020-12-14,19
7421,2020-12-15,17
7422,2020-12-16,14
7423,2020-12-17,11
7424,2020-12-18,19
7425,2020-12-19,12
7426,2020-12-20,23
7427,2020-12-21,17
7428,2020-12-22,18
7429,2020-12-23,9
7430,2020-12-24,16
7431,2020-12-25,15
7432,2020-12-26,30
7433,2020-12-27,18
7434,2020-12-28,18
7435,2020-12-29,23
7436,2020-12-30,9
7437,2020-12-31,15
